,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type
3396,7.4,0.29,0.28,10.2,0.032,43.0,138.0,0.9951,3.1,0.47,10.6,6,white
1095,5.3,0.24,0.33,1.3,0.033,25.0,97.0,0.9906,3.59,0.38,11.0,8,red
3852,5.9,0.2,0.23,1.5,0.037000000000000005,38.0,93.0,0.99021,3.36,0.49,12.0,6,red
2856,5.6,0.18,0.58,1.25,0.034,29.0,129.0,0.9898399999999999,3.51,0.6,12.0,7,red
4284,6.0,0.2,0.26,6.8,0.049,22.0,93.0,0.9928,3.15,0.42,11.0,6,red
1867,6.9,0.37,0.28,13.8,0.031,34.0,137.0,0.9948,3.1,0.37,11.6,6,white
3974,6.5,0.29,0.52,7.9,0.049,35.0,192.0,0.99551,3.16,0.51,9.5,6,red
1318,6.4,0.15,0.31,1.1,0.044000000000000004,25.0,96.0,0.9932,3.54,0.51,10.3,6,white
2623,6.5,0.18,0.41,14.2,0.039,47.0,129.0,0.9967799999999999,3.28,0.72,10.3,7,red
521,7.9,0.19,0.26,2.1,0.039,8.0,143.0,0.9942,3.05,0.74,9.8,5,white
1212,7.6,0.32,0.36,1.6,0.04,32.0,155.0,0.993,3.23,0.52,11.3,6,red
4644,6.8,0.29,0.22,3.4,0.035,40.0,122.0,0.99024,3.09,0.47,12.3,6,red
3604,7.4,0.36,0.23,1.9,0.017,31.0,69.0,0.9892,2.93,0.36,12.5,6,white
263,7.2,0.29,0.4,13.6,0.045,66.0,231.0,0.9977,3.08,0.59,9.6,6,red
2931,5.2,0.155,0.33,1.6,0.027999999999999997,13.0,59.0,0.98975,3.3,0.84,11.9,8,red
4529,7.3,0.26,0.53,12.7,0.047,60.5,164.5,0.9984,3.06,0.45,9.1,6,red
3897,7.0,0.24,0.3,12.3,0.035,72.0,172.0,0.9954,2.99,0.57,10.4,6,white
488,7.4,0.29,0.29,1.6,0.045,53.0,180.0,0.9936,3.34,0.68,10.5,6,red
3631,6.6,0.3,0.25,8.0,0.036000000000000004,21.0,124.0,0.9936200000000001,3.06,0.38,10.8,6,white
4064,5.5,0.28,0.21,1.6,0.032,23.0,85.0,0.9902700000000001,3.42,0.42,12.5,5,red
60,6.8,0.22,0.24,4.9,0.092,30.0,123.0,0.9951,3.03,0.46,8.6,6,red
414,7.2,0.25,0.39,18.95,0.038,42.0,155.0,0.9999,2.97,0.47,9.0,6,white
2865,5.6,0.19,0.46,1.1,0.032,33.0,115.0,0.9909,3.36,0.5,10.4,6,red
1800,7.6,0.3,0.22,10.2,0.049,57.0,191.0,0.9966,3.08,0.4,9.3,6,red
1399,7.0,0.2,0.34,5.7,0.035,32.0,83.0,0.9928,3.19,0.46,11.5,6,white
967,6.8,0.22,0.35,17.5,0.039,38.0,153.0,0.9994,3.24,0.42,9.0,6,white
4003,6.8,0.14,0.35,1.5,0.047,40.0,117.0,0.99111,3.07,0.72,11.1,6,red
1567,7.5,0.19,0.49,1.8,0.055,19.0,110.0,0.9946,3.33,0.44,9.9,5,white
2273,6.1,0.46,0.32,6.2,0.053,10.0,94.0,0.9953700000000001,3.35,0.47,10.1,5,red
238,7.0,0.26,0.59,1.4,0.037000000000000005,40.0,120.0,0.9918,3.34,0.41,11.1,7,white
3793,6.3,0.32,0.26,12.0,0.049,63.0,170.0,0.9961,3.14,0.55,9.9,6,red
3183,6.5,0.24,0.38,1.0,0.027000000000000003,31.0,90.0,0.98926,3.24,0.36,12.3,6,red
4062,7.4,0.36,0.32,1.9,0.036000000000000004,27.0,119.0,0.9919600000000001,3.15,0.49,11.2,6,white
2519,6.3,0.24,0.55,8.1,0.04,67.0,216.0,0.9959600000000001,3.24,0.5,9.2,5,white
3917,6.2,0.28,0.51,7.9,0.055999999999999994,49.0,206.0,0.9956,3.18,0.52,9.4,5,red
1203,5.0,0.33,0.16,1.5,0.049,10.0,97.0,0.9917,3.48,0.44,10.7,6,red
3078,7.1,0.28,0.35,3.5,0.027999999999999997,35.0,91.0,0.9902200000000001,2.96,0.33,12.1,5,white
92,6.9,0.24,0.33,1.7,0.035,47.0,136.0,0.99,3.26,0.4,12.6,7,red
4833,5.6,0.33,0.28,1.2,0.031,33.0,97.0,0.99126,3.49,0.58,10.9,6,white
2437,8.0,0.26,0.28,4.8,0.05,34.0,150.0,0.9943700000000001,3.13,0.5,10.0,6,red
1141,9.3,0.34,0.49,7.3,0.052000000000000005,30.0,146.0,0.998,3.17,0.61,10.2,5,white
4688,6.7,0.16,0.32,12.5,0.035,18.0,156.0,0.99666,2.88,0.36,9.0,6,white
1030,7.1,0.2,0.41,2.1,0.054000000000000006,24.0,166.0,0.9948,3.48,0.62,10.5,6,white
2741,6.9,0.615,0.42,12.0,0.067,24.0,131.0,0.9972700000000001,3.19,0.34,9.3,5,red
3298,6.3,0.24,0.35,2.3,0.039,43.0,109.0,0.99056,3.34,0.44,11.8,6,red
2782,7.1,0.2,0.31,6.85,0.053,32.0,211.0,0.99587,3.31,0.59,10.4,6,red
3033,6.8,0.24,0.38,8.3,0.045,50.0,185.0,0.9957799999999999,3.15,0.5,9.5,6,red
3502,6.7,0.29,0.45,14.3,0.054000000000000006,30.0,181.0,0.99869,3.14,0.57,9.1,5,red
1997,8.4,0.2,0.38,11.8,0.055,51.0,170.0,1.0004,3.34,0.82,8.9,6,red
1152,6.1,0.6,0.0,1.3,0.042,24.0,79.0,0.9937,3.31,0.38,9.4,4,white
3385,6.4,0.32,0.31,1.9,0.037000000000000005,34.0,126.0,0.99,3.06,0.45,11.8,6,red
2210,7.4,0.24,0.26,1.6,0.057999999999999996,53.0,150.0,0.9936,3.18,0.5,9.9,7,red
3025,5.4,0.22,0.29,1.2,0.045,69.0,152.0,0.9917799999999999,3.76,0.63,11.0,7,red
4680,6.8,0.63,0.04,1.3,0.057999999999999996,25.0,133.0,0.99271,3.17,0.39,10.2,4,white
4802,5.8,0.28,0.34,2.2,0.037000000000000005,24.0,125.0,0.9898600000000001,3.36,0.33,12.8,8,white
3282,6.7,0.12,0.36,2.3,0.039,43.0,125.0,0.99229,3.07,0.67,10.1,7,white
902,6.1,0.28,0.35,12.8,0.048,63.0,229.0,0.9975,3.08,0.4,8.9,5,red
2523,8.2,0.2,0.38,3.5,0.053,41.0,174.0,0.99306,3.22,0.41,11.6,5,red
1843,8.3,0.28,0.45,7.8,0.059000000000000004,32.0,139.0,0.9972,3.33,0.77,11.2,6,white
4077,5.7,0.25,0.21,1.5,0.044000000000000004,21.0,108.0,0.9914200000000001,3.3,0.59,11.0,6,red
3077,6.2,0.25,0.38,7.9,0.045,54.0,208.0,0.99572,3.17,0.46,9.1,5,red
2096,6.8,0.32,0.34,6.0,0.05,5.0,129.0,0.9953,3.19,0.4,9.1,5,white
124,6.4,0.13,0.47,1.6,0.092,40.0,158.0,0.9928,3.21,0.36,9.8,6,white
1780,8.4,0.17,0.31,5.4,0.052000000000000005,47.0,150.0,0.9953,3.24,0.38,9.8,5,red
4411,5.8,0.3,0.38,4.9,0.039,22.0,86.0,0.9896299999999999,3.23,0.58,13.1,7,red
2387,6.9,0.3,0.3,1.3,0.053,24.0,186.0,0.99361,3.29,0.54,9.9,4,red
1935,8.8,0.34,0.33,9.7,0.036000000000000004,46.0,172.0,0.9966,3.08,0.4,10.2,5,white
1770,7.8,0.39,0.26,9.9,0.059000000000000004,33.0,181.0,0.9955,3.04,0.42,10.9,6,red
926,5.4,0.595,0.1,2.8,0.042,26.0,80.0,0.9932,3.36,0.38,9.3,5,white
2604,6.7,0.3,0.29,2.8,0.025,37.0,107.0,0.99159,3.31,0.63,11.3,7,white
910,6.3,0.33,0.2,5.8,0.04,24.0,144.0,0.99425,3.15,0.63,9.9,5,white
788,5.8,0.34,0.16,7.0,0.037000000000000005,26.0,116.0,0.9949,3.46,0.45,10.0,7,red
105,7.3,0.13,0.32,14.4,0.051,34.0,109.0,0.9974,3.2,0.35,9.2,6,red
2895,6.4,0.44,0.26,2.0,0.054000000000000006,20.0,180.0,0.9952,3.58,0.57,10.0,5,white
3058,6.2,0.25,0.38,7.9,0.045,54.0,208.0,0.99572,3.17,0.46,9.1,5,white
1151,6.8,0.32,0.18,7.5,0.040999999999999995,71.0,223.0,0.9959,3.14,0.41,8.9,5,white
574,7.4,0.2,0.33,1.9,0.035,39.0,138.0,0.991,3.17,0.44,11.7,7,white
3847,6.4,0.32,0.23,16.2,0.055,36.0,176.0,0.9986,3.26,0.54,9.1,5,white
3788,6.6,0.27,0.52,8.1,0.044000000000000004,53.0,202.0,0.9954799999999999,3.18,0.48,9.5,5,white
3356,6.8,0.2,0.28,12.6,0.048,54.0,136.0,0.99556,3.19,0.37,10.7,6,white
4501,6.6,0.54,0.21,16.3,0.055,41.0,182.0,0.9986,3.35,0.54,10.4,6,red
2535,9.0,0.26,0.34,6.7,0.028999999999999998,21.0,162.0,0.99497,3.08,0.5,10.6,6,white
2836,6.5,0.22,0.45,8.0,0.053,52.0,196.0,0.9959,3.23,0.48,9.1,6,white
1471,7.8,0.43,0.49,13.0,0.033,37.0,158.0,0.9955,3.14,0.35,11.3,6,red
2398,8.0,0.36,0.39,1.6,0.024,26.0,93.0,0.99116,3.15,0.49,11.9,6,white
3504,6.5,0.16,0.34,1.4,0.028999999999999998,29.0,133.0,0.99108,3.33,0.64,11.5,7,red
4167,6.3,0.17,0.32,1.0,0.04,39.0,118.0,0.9888600000000001,3.31,0.4,13.1,8,white
231,8.3,0.28,0.4,7.8,0.040999999999999995,38.0,194.0,0.9976,3.34,0.51,9.6,6,red
3197,7.9,0.34,0.44,6.5,0.027000000000000003,47.0,126.0,0.99124,2.96,0.37,12.5,6,white
981,7.7,0.28,0.33,6.7,0.037000000000000005,32.0,155.0,0.9951,3.39,0.62,10.7,7,red
4431,6.6,0.38,0.28,2.8,0.043,17.0,67.0,0.98924,3.21,0.47,13.2,6,white
3940,6.9,0.4,0.37,8.9,0.053,36.0,148.0,0.996,3.16,0.5,9.3,5,red
2846,6.9,0.15,0.29,2.3,0.033,14.0,82.0,0.9913200000000001,3.1,0.58,11.2,7,red
1858,8.9,0.33,0.34,1.4,0.055999999999999994,14.0,171.0,0.9946,3.13,0.47,9.7,5,red
230,6.8,0.64,0.08,9.7,0.062,26.0,142.0,0.9972,3.37,0.46,8.9,4,white
3972,6.8,0.37,0.67,1.5,0.175,16.0,98.0,0.99244,3.06,0.56,10.3,6,red
4380,5.7,0.31,0.29,7.3,0.05,33.0,143.0,0.9933200000000001,3.31,0.5,11.066666666666698,6,white
4204,6.9,0.26,0.38,10.5,0.044000000000000004,33.0,139.0,0.9951700000000001,3.06,0.5,10.3,6,red
2516,7.1,0.32,0.29,4.0,0.038,33.0,170.0,0.9946299999999999,3.27,0.64,10.2,6,red
3448,6.7,0.47,0.29,4.75,0.034,29.0,134.0,0.99056,3.29,0.46,13.0,7,red
180,6.4,0.33,0.31,5.5,0.048,42.0,173.0,0.9951,3.19,0.66,9.3,6,red
469,7.2,0.29,0.53,18.15,0.047,59.0,182.0,0.9992,3.09,0.52,9.6,5,red
3155,6.8,0.39,0.34,7.4,0.02,38.0,133.0,0.9921200000000001,3.18,0.44,12.0,7,white
669,6.4,0.24,0.5,11.6,0.047,60.0,211.0,0.9966,3.18,0.57,9.3,5,white
3507,7.1,0.36,0.28,2.4,0.036000000000000004,35.0,115.0,0.98936,3.19,0.44,13.5,7,red
2701,6.5,0.23,0.36,16.3,0.038,43.0,133.0,0.99924,3.26,0.41,8.8,5,white
2684,6.6,0.21,0.29,1.8,0.026000000000000002,35.0,128.0,0.9918299999999999,3.37,0.48,11.2,6,white
676,5.9,0.29,0.25,12.0,0.057,48.0,224.0,0.9981,3.23,0.41,9.0,6,red
916,7.4,0.13,0.39,4.7,0.042,36.0,137.0,0.995,3.36,0.56,10.3,7,red
113,6.7,0.41,0.34,9.2,0.049,29.0,150.0,0.9968,3.22,0.51,9.1,5,white
4847,4.4,0.54,0.09,5.1,0.038,52.0,97.0,0.9902200000000001,3.41,0.4,12.2,7,white
305,7.3,0.41,0.24,6.8,0.057,41.0,163.0,0.9949,3.2,0.41,9.9,6,red
639,5.8,0.335,0.14,5.8,0.046,49.0,197.0,0.9937,3.3,0.71,10.3,5,white
2036,5.7,0.27,0.32,1.2,0.046,20.0,155.0,0.9934,3.8,0.41,10.2,6,white
873,10.3,0.17,0.47,1.4,0.037000000000000005,5.0,33.0,0.9939,2.89,0.28,9.6,3,red
3376,6.6,0.18,0.28,1.7,0.040999999999999995,53.0,161.0,0.9920700000000001,3.13,0.45,10.2,6,white
591,7.3,0.2,0.37,1.2,0.037000000000000005,48.0,119.0,0.992,3.32,0.49,10.9,6,white
4038,6.4,0.29,0.57,1.0,0.06,15.0,120.0,0.9924,3.06,0.41,9.5,5,red
963,6.1,0.19,0.25,4.0,0.023,23.0,112.0,0.9923,3.37,0.51,11.6,6,red
4563,5.6,0.26,0.27,10.6,0.03,27.0,119.0,0.9947,3.4,0.34,10.7,7,red
3648,7.3,0.31,0.25,6.65,0.032,30.0,138.0,0.99244,2.9,0.37,11.1,5,red
4821,7.0,0.24,0.47,1.3,0.043,18.0,131.0,0.9917600000000001,3.19,0.45,11.0,6,white
3263,6.5,0.26,0.31,3.6,0.03,36.0,92.0,0.99026,3.22,0.62,12.6,8,white
3573,7.8,0.31,0.4,1.6,0.027000000000000003,20.0,87.0,0.9911,3.15,0.48,11.9,6,white
3147,7.2,0.32,0.4,8.7,0.038,45.0,154.0,0.9956799999999999,3.2,0.47,10.4,6,red
628,7.0,0.32,0.24,6.2,0.048,31.0,228.0,0.9957,3.23,0.62,9.4,6,white
964,5.9,0.26,0.21,12.5,0.034,36.0,152.0,0.9972,3.28,0.43,9.5,6,white
1869,8.2,0.18,0.28,8.5,0.035,41.0,140.0,0.9952,3.04,0.37,10.1,7,white
4595,7.1,0.39,0.3,9.9,0.037000000000000005,29.0,124.0,0.9941399999999999,3.07,0.42,10.9,6,red
2926,5.2,0.155,0.33,1.6,0.027999999999999997,13.0,59.0,0.98975,3.3,0.84,11.9,8,white
4295,7.2,0.21,0.36,15.7,0.045,68.0,183.0,0.9992200000000001,3.25,0.76,9.4,5,red
1536,8.9,0.13,0.49,1.0,0.027999999999999997,6.0,24.0,0.9926,2.91,0.32,9.9,5,white
703,6.4,0.33,0.28,1.1,0.038,30.0,110.0,0.9917,3.12,0.42,10.5,6,white
2787,6.4,0.24,0.25,20.2,0.083,35.0,157.0,0.99976,3.17,0.5,9.1,5,white
1169,7.5,0.14,0.34,1.3,0.055,50.0,153.0,0.9945,3.29,0.8,9.6,6,white
1812,5.6,0.46,0.24,4.8,0.042,24.0,72.0,0.9908,3.29,0.37,12.6,6,white
2746,7.0,0.34,0.3,1.8,0.045,44.0,142.0,0.9914,2.99,0.45,10.8,6,red
3844,6.7,0.37,0.25,2.5,0.027999999999999997,24.0,84.0,0.9909,3.14,0.36,11.7,6,red
1133,8.7,0.22,0.42,2.3,0.053,27.0,114.0,0.9940000000000001,2.99,0.43,10.0,5,white
1514,7.4,0.19,0.49,9.3,0.03,26.0,132.0,0.9940000000000001,2.99,0.32,11.0,7,red
1751,6.7,0.16,0.28,2.5,0.046,40.0,153.0,0.9921,3.38,0.51,11.4,7,white
141,7.1,0.37,0.67,10.5,0.045,49.0,155.0,0.9975,3.16,0.44,8.7,5,red
1703,6.7,0.33,0.42,6.4,0.057999999999999996,27.0,151.0,0.9954,3.16,0.44,9.6,5,white
1507,7.8,0.26,0.74,7.5,0.044000000000000004,59.0,160.0,0.996,3.22,0.64,10.0,6,red
2469,6.8,0.34,0.1,1.4,0.049,29.0,118.0,0.9936,3.21,0.41,9.5,5,white
2980,6.1,0.38,0.42,5.0,0.016,31.0,113.0,0.9900700000000001,3.15,0.31,12.4,7,white
2586,6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,0.52,9.0,7,white
109,6.9,0.33,0.28,1.3,0.051,37.0,187.0,0.9927,3.27,0.6,10.3,5,red
2419,6.1,0.36,0.41,19.35,0.07,67.0,207.0,1.00118,3.39,0.53,9.1,5,white
1980,7.6,0.2,0.3,14.2,0.055999999999999994,53.0,212.5,0.9990000000000001,3.14,0.46,8.9,8,white
2245,7.5,0.31,0.24,7.1,0.031,28.0,141.0,0.99397,3.16,0.38,10.6,7,white
3317,5.6,0.32,0.32,8.3,0.043,32.0,105.0,0.99266,3.24,0.47,11.2,6,white
2715,7.8,0.25,0.28,7.2,0.04,46.0,179.0,0.99541,3.14,0.6,10.1,6,red
191,6.8,0.28,0.4,22.0,0.048,48.0,167.0,1.001,2.93,0.5,8.7,5,white
241,7.7,0.31,0.26,7.8,0.031,23.0,90.0,0.9944,3.13,0.5,10.4,5,white
975,7.6,0.3,0.25,4.3,0.054000000000000006,22.0,111.0,0.9956,3.12,0.49,9.2,5,white
4733,5.2,0.185,0.22,1.0,0.03,47.0,123.0,0.99218,3.55,0.44,10.15,6,white
2542,8.9,0.27,0.34,10.7,0.028999999999999998,19.5,166.0,0.99669,3.13,0.48,10.6,5,red
2570,6.6,0.24,0.28,1.8,0.027999999999999997,39.0,132.0,0.99182,3.34,0.46,11.4,5,red
2596,7.8,0.28,0.31,2.1,0.046,28.0,208.0,0.99434,3.23,0.64,9.8,5,red
487,6.6,0.34,0.28,1.3,0.035,32.0,90.0,0.9916,3.1,0.42,10.7,6,red
4320,6.4,0.26,0.35,7.7,0.055999999999999994,45.0,191.0,0.9952700000000001,3.16,0.5,9.5,5,red
25,7.0,0.25,0.32,9.0,0.046,56.0,245.0,0.9955,3.25,0.5,10.4,6,red
1222,7.6,0.28,0.39,1.2,0.038,21.0,115.0,0.9940000000000001,3.16,0.67,10.0,6,red
4272,5.7,0.22,0.2,16.0,0.044000000000000004,41.0,113.0,0.9986200000000001,3.22,0.46,8.9,6,red
1215,8.0,0.28,0.42,7.1,0.045,41.0,169.0,0.9959,3.17,0.43,10.6,5,white
1529,6.6,0.21,0.49,18.15,0.042,41.0,158.0,0.9997,3.28,0.39,8.7,6,red
1239,10.3,0.25,0.48,2.2,0.042,28.0,164.0,0.998,3.19,0.59,9.7,5,red
3999,6.4,0.24,0.49,5.8,0.053,25.0,120.0,0.9942,3.01,0.98,10.5,6,red
4370,6.5,0.22,0.19,4.5,0.096,16.0,115.0,0.9937,3.02,0.44,9.6,5,white
2035,8.8,0.2,0.28,1.1,0.018000000000000002,18.0,72.0,0.9926,2.97,0.35,10.4,5,white
4837,6.5,0.28,0.38,7.8,0.031,54.0,216.0,0.99154,3.03,0.42,13.1,6,red
2025,7.5,0.3,0.71,1.3,0.16,44.0,149.0,0.9948,3.08,0.42,8.9,5,red
1710,8.1,0.31,0.24,1.6,0.032,10.0,67.0,0.9924,3.08,0.47,10.5,5,white
3415,6.1,0.3,0.3,2.1,0.031,50.0,163.0,0.9895,3.39,0.43,12.7,7,white
3717,6.3,0.18,0.24,3.4,0.053,20.0,119.0,0.9937299999999999,3.11,0.52,9.2,6,red
4228,6.2,0.29,0.23,12.4,0.048,33.0,201.0,0.9961200000000001,3.11,0.56,9.9,6,red
3554,8.1,0.2,0.28,0.9,0.023,49.0,87.0,0.9906200000000001,2.92,0.36,11.1,6,white
2350,7.9,0.31,0.22,13.3,0.048,46.0,212.0,0.9994200000000001,3.47,0.59,10.0,5,white
2969,6.7,0.2,0.3,1.4,0.025,17.0,76.0,0.9910399999999999,3.11,0.44,11.0,6,red
3050,6.2,0.255,0.24,1.7,0.039,138.5,272.0,0.9945200000000001,3.53,0.53,9.6,4,red
820,6.6,0.36,0.29,1.6,0.021,24.0,85.0,0.98965,3.41,0.61,12.4,9,white
4779,6.0,0.59,0.0,0.8,0.037000000000000005,30.0,95.0,0.9903200000000001,3.1,0.4,10.9,4,white
2933,6.9,0.22,0.31,6.3,0.028999999999999998,41.0,131.0,0.99326,3.08,0.49,10.8,6,white
1285,7.8,0.16,0.41,1.7,0.026000000000000002,29.0,140.0,0.991,3.02,0.78,12.5,6,white
2206,8.9,0.24,0.33,15.75,0.035,16.0,132.0,0.996,3.0,0.37,12.1,6,white
3448,6.7,0.47,0.29,4.75,0.034,29.0,134.0,0.99056,3.29,0.46,13.0,7,white
4106,5.3,0.23,0.56,0.9,0.040999999999999995,46.0,141.0,0.99119,3.16,0.62,9.7,5,red
4343,5.8,0.22,0.25,1.5,0.024,21.0,109.0,0.99234,3.37,0.58,10.4,6,red
4623,6.6,0.4,0.3,5.3,0.038,20.0,125.0,0.9920399999999999,3.36,0.73,12.6,6,red
106,7.1,0.12,0.32,9.6,0.054000000000000006,64.0,162.0,0.9962,3.4,0.41,9.4,5,white
3795,6.5,0.25,0.27,17.4,0.064,29.0,140.0,0.9977600000000001,3.2,0.49,10.1,6,red
4656,6.0,0.29,0.41,10.8,0.048,55.0,149.0,0.9937,3.09,0.59,10.966666666666699,7,red
527,6.1,0.28,0.22,1.8,0.034,32.0,116.0,0.9898,3.36,0.44,12.6,6,red
364,6.8,0.16,0.4,2.3,0.037000000000000005,18.0,102.0,0.9923,3.49,0.42,11.4,7,red
3754,5.4,0.46,0.15,2.1,0.026000000000000002,29.0,130.0,0.9895299999999999,3.39,0.77,13.4,8,red
3848,7.1,0.39,0.79,1.4,0.19399999999999998,23.0,90.0,0.9921200000000001,3.17,0.46,10.5,6,white
1488,6.5,0.26,0.74,13.3,0.044000000000000004,68.0,224.0,0.9972,3.18,0.54,9.5,6,red
2364,6.6,0.32,0.24,1.3,0.06,42.5,204.0,0.9951200000000001,3.59,0.51,9.2,5,white
1167,7.4,0.23,0.43,1.4,0.044000000000000004,22.0,113.0,0.9938,3.22,0.62,10.6,6,white
589,7.0,0.23,0.33,5.8,0.04,25.0,136.0,0.995,3.19,0.58,9.5,6,white
960,7.3,0.24,0.34,15.4,0.05,38.0,174.0,0.9983,3.03,0.42,9.0,6,red
901,8.0,0.29,0.29,13.2,0.046,26.0,113.0,0.9983,3.25,0.37,9.7,6,white
740,6.9,0.39,0.4,4.6,0.022000000000000002,5.0,19.0,0.9915,3.31,0.37,12.6,3,red
301,8.3,0.2,0.35,0.9,0.05,12.0,74.0,0.992,3.13,0.38,10.5,6,white
1345,7.3,0.39,0.37,1.1,0.043,36.0,113.0,0.991,3.39,0.48,12.7,8,red
3268,7.5,0.33,0.36,2.6,0.051,26.0,126.0,0.99097,3.32,0.53,12.7,6,red
2108,7.4,0.18,0.36,13.1,0.055999999999999994,72.0,163.0,1.0,3.42,0.35,9.1,6,red
477,7.0,0.22,0.28,1.5,0.037000000000000005,29.0,115.0,0.9927,3.11,0.55,10.5,6,white
2981,8.5,0.23,0.28,11.1,0.033,30.0,97.0,0.9950700000000001,3.03,0.39,10.5,7,white
525,5.9,0.32,0.39,3.3,0.114,24.0,140.0,0.9934,3.09,0.45,9.2,6,white
2170,7.4,0.19,0.3,12.8,0.053,48.5,229.0,0.9986,3.14,0.49,9.1,7,red
1773,7.8,0.39,0.26,9.9,0.059000000000000004,33.0,181.0,0.9955,3.04,0.42,10.9,6,red
300,6.1,0.41,0.0,1.6,0.063,36.0,87.0,0.9914,3.27,0.67,10.8,6,red
3631,6.6,0.3,0.25,8.0,0.036000000000000004,21.0,124.0,0.9936200000000001,3.06,0.38,10.8,6,red
3650,6.9,0.19,0.6,4.0,0.037000000000000005,6.0,122.0,0.99255,2.92,0.59,10.4,4,red
3170,7.6,0.17,0.46,0.9,0.036000000000000004,63.0,147.0,0.99126,3.02,0.41,10.7,6,red
1062,6.7,0.26,0.26,4.0,0.079,35.5,216.0,0.9956,3.31,0.68,9.5,5,white
3865,6.0,0.31,0.38,4.8,0.04,41.0,101.0,0.9896799999999999,3.24,0.56,13.1,6,white
3170,7.6,0.17,0.46,0.9,0.036000000000000004,63.0,147.0,0.99126,3.02,0.41,10.7,6,white
3391,6.9,0.28,0.3,8.3,0.026000000000000002,37.0,113.0,0.99139,2.99,0.38,12.3,8,red
691,6.1,0.36,0.16,6.4,0.037000000000000005,36.0,198.0,0.9944,3.17,0.62,9.9,6,red
490,7.0,0.28,0.36,1.0,0.035,8.0,70.0,0.9899,3.09,0.46,12.1,6,white
3733,6.5,0.19,0.34,1.6,0.028999999999999998,39.0,116.0,0.98954,3.21,0.68,12.5,6,red
4306,6.1,0.24,0.27,11.5,0.05,51.0,133.0,0.9947600000000001,3.22,0.37,10.8,6,white
2219,6.5,0.24,0.36,2.2,0.027000000000000003,36.0,134.0,0.9898,3.28,0.36,12.5,7,white
4653,6.3,0.36,0.28,2.5,0.035,18.0,73.0,0.9886799999999999,3.1,0.47,12.8,7,red
2976,6.8,0.32,0.39,9.6,0.026000000000000002,34.0,124.0,0.9928600000000001,3.18,0.35,12.1,6,red
2773,7.6,0.39,0.32,3.6,0.035,22.0,93.0,0.99144,3.08,0.6,12.5,7,red
4694,6.9,0.19,0.31,19.25,0.043,38.0,167.0,0.99954,2.93,0.52,9.1,7,white
1881,7.2,0.2,0.61,16.2,0.043,14.0,103.0,0.9987,3.06,0.36,9.2,6,white
3497,7.7,0.43,1.0,19.95,0.032,42.0,164.0,0.9974200000000001,3.29,0.5,12.0,6,white
4163,7.2,0.26,0.38,1.5,0.061,12.0,120.0,0.99192,3.18,0.46,10.4,5,white
3845,6.4,0.32,0.23,16.2,0.055,36.0,176.0,0.9986,3.26,0.54,9.1,5,white
3156,6.1,0.17,0.42,15.1,0.033,28.0,124.0,0.99684,2.87,0.47,9.5,5,white
3769,6.9,0.4,0.17,12.9,0.033,59.0,186.0,0.99754,3.08,0.49,9.4,5,red
240,7.3,0.32,0.23,13.7,0.05,49.0,197.0,0.9985,3.2,0.46,8.7,5,white
2828,6.4,0.14,0.31,1.2,0.034,53.0,138.0,0.9908399999999999,3.38,0.35,11.5,7,white
3489,6.7,0.28,0.31,7.4,0.040999999999999995,7.0,81.0,0.99254,3.04,0.47,11.4,8,white
4036,7.3,0.33,0.22,1.4,0.040999999999999995,40.0,177.0,0.99287,3.14,0.48,9.9,5,white
1043,7.5,0.33,0.48,19.45,0.048,55.0,243.0,1.001,2.95,0.4,8.8,5,red
4122,6.2,0.34,0.25,12.1,0.059000000000000004,33.0,171.0,0.99769,3.14,0.56,8.7,6,white
2383,6.7,0.26,0.29,5.8,0.025,26.0,74.0,0.9929,3.28,0.53,11.0,6,red
549,7.2,0.46,0.65,10.4,0.05,76.0,192.0,0.9976,3.16,0.42,8.7,5,red
245,6.1,0.18,0.36,2.0,0.038,20.0,249.5,0.9923,3.37,0.79,11.3,6,red
2603,6.7,0.3,0.29,2.8,0.025,37.0,107.0,0.99159,3.31,0.63,11.3,7,white
644,6.4,0.24,0.29,11.4,0.051,32.0,166.0,0.9968,3.31,0.45,9.5,5,white
4253,5.3,0.47,0.1,1.3,0.036000000000000004,11.0,74.0,0.99082,3.48,0.54,11.2,4,white
1459,7.9,0.11,0.49,4.5,0.048,27.0,133.0,0.9946,3.24,0.42,10.6,6,white
3782,7.6,0.27,0.3,9.2,0.018000000000000002,23.0,96.0,0.9938,3.08,0.29,11.0,6,white
4622,6.5,0.5,0.22,4.1,0.036000000000000004,35.0,131.0,0.9902,3.26,0.55,13.0,7,red
1796,7.1,0.37,0.32,1.4,0.037000000000000005,27.0,126.0,0.9918,3.19,0.62,12.0,5,white
3418,7.2,0.37,0.4,11.6,0.032,34.0,214.0,0.9963,3.1,0.51,9.8,6,red
3714,8.5,0.18,0.3,1.1,0.027999999999999997,34.0,95.0,0.99272,2.83,0.36,10.0,4,white
59,7.4,0.2,0.36,1.2,0.038,44.0,111.0,0.9926,3.36,0.34,9.9,6,red
151,7.6,0.18,0.46,10.2,0.055,58.0,135.0,0.9968,3.14,0.43,9.9,6,red
207,10.2,0.44,0.88,6.2,0.049,20.0,124.0,0.9968,2.99,0.51,9.9,4,red
